DISTRICT,D20BKA13R,D20BKA14R,D20BKC13R,D20BKC14R,D20BKE13R,D20BKE14R,D20BKM13R,D20BKM14R,D20BKS13R,D20BKS14R,D20BTA13R,D20BTA14R,D20BTC13R,D20BTC14R,D20BTE13R,D20BTE14R,D20BTM13R,D20BTM14R,D20BTS13R,D20BTS14R,D30BKA13R,D30BKA14R,D30BKC13R,D30BKC14R,D30BKE13R,D30BKE14R,D30BKM13R,D30BKM14R,D30BKS13R,D30BKS14R,D30BTA13R,D30BTA14R,D30BTC13R,D30BTC14R,D30BTE13R,D30BTE14R,D30BTM13R,D30BTM14R,D30BTS13R,D30BTS14R,D40BKA13R,D40BKA14R,D40BKC13R,D40BKC14R,D40BKE13R,D40BKE14R,D40BKM13R,D40BKM14R,D40BKS13R,D40BKS14R,D40BTA13R,D40BTA14R,D40BTC13R,D40BTC14R,D40BTE13R,D40BTE14R,D40BTM13R,D40BTM14R,D40BTS13R,D40BTS14R,DA0BKA13R,DA0BKA14R,DA0BKC13R,DA0BKC14R,DA0BKE13R,DA0BKE14R,DA0BKM13R,DA0BKM14R,DA0BKS13R,DA0BKS14R,DA0BTA13R,DA0BTA14R,DA0BTC13R,DA0BTC14R,DA0BTE13R,DA0BTE14R,DA0BTM13R,DA0BTM14R,DA0BTS13R,DA0BTS14R,DB0BKA13R,DB0BKA14R,DB0BKC13R,DB0BKC14R,DB0BKE13R,DB0BKE14R,DB0BKM13R,DB0BKM14R,DB0BKS13R,DB0BKS14R,DB0BTA13R,DB0BTA14R,DB0BTC13R,DB0BTC14R,DB0BTE13R,DB0BTE14R,DB0BTM13R,DB0BTM14R,DB0BTS13R,DB0BTS14R,DE0BKA13R,DE0BKA14R,DE0BKC13R,DE0BKC14R,DE0BKE13R,DE0BKE14R,DE0BKM13R,DE0BKM14R,DE0BKS13R,DE0BKS14R,DE0BTA13R,DE0BTA14R,DE0BTC13R,DE0BTC14R,DE0BTE13R,DE0BTE14R,DE0BTM13R,DE0BTM14R,DE0BTS13R,DE0BTS14R,DF0BKA13R,DF0BKA14R,DF0BKC13R,DF0BKC14R,DF0BKE13R,DF0BKE14R,DF0BKM13R,DF0BKM14R,DF0BKS13R,DF0BKS14R,DF0BTA13R,DF0BTA14R,DF0BTC13R,DF0BTC14R,DF0BTE13R,DF0BTE14R,DF0BTM13R,DF0BTM14R,DF0BTS13R,DF0BTS14R,DH0BKA13R,DH0BKA14R,DH0BKC13R,DH0BKC14R,DH0BKE13R,DH0BKE14R,DH0BKM13R,DH0BKM14R,DH0BKS13R,DH0BKS14R,DH0BTA13R,DH0BTA14R,DH0BTC13R,DH0BTC14R,DH0BTE13R,DH0BTE14R,DH0BTM13R,DH0BTM14R,DH0BTS13R,DH0BTS14R,DI0BKA13R,DI0BKA14R,DI0BKC13R,DI0BKC14R,DI0BKE13R,DI0BKE14R,DI0BKM13R,DI0BKM14R,DI0BKS13R,DI0BKS14R,DI0BTA13R,DI0BTA14R,DI0BTC13R,DI0BTC14R,DI0BTE13R,DI0BTE14R,DI0BTM13R,DI0BTM14R,DI0BTS13R,DI0BTS14R,DM0BKA13R,DM0BKA14R,DM0BKC13R,DM0BKC14R,DM0BKE13R,DM0BKE14R,DM0BKM13R,DM0BKM14R,DM0BKS13R,DM0BKS14R,DM0BTA13R,DM0BTA14R,DM0BTC13R,DM0BTC14R,DM0BTE13R,DM0BTE14R,DM0BTM13R,DM0BTM14R,DM0BTS13R,DM0BTS14R,DW0BKA13R,DW0BKA14R,DW0BKC13R,DW0BKC14R,DW0BKE13R,DW0BKE14R,DW0BKM13R,DW0BKM14R,DW0BKS13R,DW0BKS14R,DW0BTA13R,DW0BTA14R,DW0BTC13R,DW0BTC14R,DW0BTE13R,DW0BTE14R,DW0BTM13R,DW0BTM14R,DW0BTS13R,DW0BTS14R
"182903",-1,.,-1,.,.,.,-1,.,.,.,16.7,0,16.7,0,0,0,16.7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,60.6,16.7,-1,15.4,41.7,46.7,75,0,26.7,10.6,7.8,1.4,0.9,2.9,2.8,3.4,2.8,4.7,3.5,-1,.,.,.,.,.,.,.,-1,.,5,0,0,0,0,0,0,0,5,0,31.8,54.5,-1,-1,0,-1,33.3,-1,0,-1,9,4.8,1.2,0.4,3.3,1.3,2.4,1.3,3.3,1.7,30.8,68.4,-1,.,12.5,44.4,-1,71.4,0,37.5,13.7,9.3,0.5,0,4.2,4.4,1.6,3.4,6.3,3.9,40,76.9,-1,-1,-1,-1,-1,-1,-1,-1,8.8,8.7,1.2,0.7,1.2,1.3,1.8,2,2.4,2,.,-1,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6,50,20,-1,20,-1,50,80,0,14.3,8.3,6.4,2,1.8,2,1.4,4.7,2.3,3.6,3.2,23.3,52.6,-1,-1,18.2,44.4,54.5,75,0,27.3,12.2,7.7,1.2,1.2,4.5,3.7,4.5,3.3,6.5,4.5
"182904",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"182905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,5.6,0,0,0,0,0,0,0,5.6,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,7.1,0,0,0,0,0,0,0,7.1,0,-1,.,.,.,.,.,.,.,-1,.,8.3,0,0,0,0,0,0,0,8.3,0
"182906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"183801",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"183901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,3.8,0,0,0,0,0,3.8,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,-1,.,.,.,4.3,0,0,0,0,0,4.3,0,0,0,-1,.,.,.,.,.,-1,.,.,.,2.6,0,0,0,0,0,2.6,0,0,0,-1,.,.,.,.,.,-1,.,.,.,10,0,0,0,0,0,10,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,4.9,0,0,0,0,0,4.9,0,0,0,-1,.,.,.,.,.,-1,.,.,.,3.4,0,0,0,0,0,3.4,0,0,0
"183902",-1,.,-1,.,.,.,-1,.,-1,.,14.3,-1,14.3,-1,0,-1,14.3,-1,14.3,-1,-1,.,.,.,-1,.,.,.,.,.,20,-1,0,-1,20,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.1,41,57.1,.,26.8,42.3,22.2,35.7,28.6,40,17.1,18.7,2.1,0,12.3,16,2.7,4.3,4.2,1.5,0,0,.,.,0,0,.,-1,-1,.,12.2,9.4,0,0,9.5,8.2,0,2.4,2.7,0,6.3,15.4,-1,.,7.1,18.2,-1,-1,-1,-1,10.8,8.5,0.7,0,9.5,7.2,1.4,2,0.7,1.3,26.5,36.1,-1,.,26.7,39.4,-1,25,-1,-1,23.1,22.2,1.4,0,20.4,20.4,2,4.9,2.7,1.9,0,12.5,.,.,0,14.3,.,-1,.,-1,11.1,18.6,0,0,11.1,16.3,0,2.3,0,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,48,60,.,27.3,47.4,33.3,50,30,-1,12.4,15.2,2.7,0,5.9,11.6,3.2,3.7,5.4,1.2,36.6,53.3,50,.,39.3,55.3,12.5,45.5,27.3,-1,20.3,23.2,3,0,13.9,19.6,4,5.7,5.4,2.1
"183904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,0,1.9,0,1.9,0,0,0,1.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,0,4.2,0,4.2,0,0,0,4.2,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"184801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"184901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,0,1.3,0,0,0,1.3,0,0,0,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,-1,.,.,.,-1,0,3.1,0,0,0,3.1,0,0,0,3.1,.,-1,.,.,.,-1,.,.,.,-1,0,11.1,0,0,0,11.1,0,0,0,11.1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"184902",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,33.3,.,.,37.5,20,-1,.,57.1,25,3,2.3,0,0,1.9,1.3,0.5,0,1.6,2.1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,-1,1.2,2.5,0,0,0.6,1.9,0.6,0,0,1.9,55.6,33.3,.,.,50,-1,-1,.,80,16.7,4.3,3.1,0,0,2.9,1.5,0.5,0,2.4,3.1,-1,-1,.,.,-1,-1,-1,.,-1,.,7.8,1.5,0,0,3.9,1.5,2,0,3.9,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,.,.,-1,-1,-1,.,-1,-1,1.8,1.6,0,0,0.9,1,0.4,0,0.9,1,44.4,37.5,.,.,50,-1,-1,.,60,25,2.5,2.7,0,0,1.7,1.3,0.3,0,1.4,2.7
"184903",.,-1,.,-1,.,-1,.,.,.,-1,0,20,0,6.7,0,13.3,0,0,0,13.3,57.1,71.4,-1,-1,50,60,-1,-1,-1,83.3,63.6,36.8,27.3,15.8,54.5,26.3,9.1,15.8,36.4,31.6,-1,-1,.,.,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.9,73.2,55.8,59.4,73.8,73,59.5,55.6,33.9,48.7,16.5,18.8,5.1,3.1,12.8,14.3,4.1,3.5,6.1,10.9,.,-1,.,.,.,-1,.,-1,.,-1,0,13,0,0,0,13,0,4.3,0,8.7,76,67.6,50,-1,60,65,-1,-1,42.9,47.6,8.2,9.6,2.6,0.8,4.9,5.6,0.7,0.8,2.3,5.9,75.7,76.1,51.6,60,74.4,74.2,66.7,53.3,30.8,42.2,21.1,22.9,6.1,3,17.8,18.8,4.2,3,7.7,13,81,78.1,-1,-1,85.7,63.2,-1,-1,40,42.1,11.2,15.5,2.1,1,3.7,9.2,2.1,1,2.7,9.2,.,-1,.,-1,.,-1,.,.,.,.,0,10,0,10,0,10,0,0,0,0,73.3,69.1,61.9,58.8,72.5,70.9,52.4,57.1,39.1,57.1,11.8,15,4.1,3.2,7.9,10.2,4.1,3.9,4.5,9.1,74.6,72.8,53.3,60,74.1,75.2,62.2,55.2,34,48.2,17.6,19.4,5.8,3.3,14.8,15.4,4.7,3.8,6.8,10.9
"184904",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,4.2,.,0,0,0,-1,-1,8.3,0,26.8,21.6,0,7.2,5.4,7.2,3.6,1.8,21.4,14.4,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.5,0,.,-1,-1,-1,-1,.,16.7,-1,19.5,17.5,0,2.5,4.9,10,2.4,0,14.6,10,0,5.9,.,0,-1,0,-1,-1,0,0,25.5,35.4,0,16.7,5.5,12.5,3.6,2.1,18.2,22.9,0,0,.,-1,-1,-1,.,-1,0,0,42.9,50,0,14.3,7.1,14.3,0,7.1,35.7,35.7,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.5,0,.,.,-1,-1,-1,-1,14.3,0,28.1,11.1,0,0,5.3,3.2,3.5,1.6,24.6,7.9,8.3,5.9,.,0,0,0,-1,-1,10.5,0,25,18.5,0,6.5,5.2,6.5,4.2,1.1,19.8,12
"184907",-1,83.3,-1,-1,-1,100,.,-1,-1,80,36.4,46.2,9.1,30.8,18.2,38.5,0,23.1,36.4,38.5,66.7,80,-1,-1,-1,80,-1,-1,33.3,-1,85.7,100,57.1,20,57.1,100,14.3,40,85.7,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.9,69.6,61.4,60.5,73,77.2,68.8,77.1,52.9,59.3,37.9,38.9,16,15.6,17.1,20.8,10.8,15.5,26.5,24.8,.,-1,.,.,.,-1,.,.,.,.,0,5.6,0,0,0,5.6,0,0,0,0,75,50,-1,-1,-1,-1,-1,-1,40,14.3,17.8,12.5,6.7,3.8,4.4,3.8,8.9,2.5,11.1,8.8,62.2,70.9,56.5,55.9,76.9,74.5,65.9,73.5,48.5,60.9,44.2,43.8,18.5,18,23.3,27.1,12.2,18,30.1,24.4,47.1,30.8,40,12.5,-1,20,-1,-1,28.6,-1,32.7,21,19.2,12.9,3.8,8.1,5.8,3.2,13.5,4.8,-1,-1,-1,.,.,-1,.,.,.,.,20,-1,20,-1,0,-1,0,-1,0,-1,70.5,67.9,67.3,66.7,65.9,82.1,72.2,82,58,57.7,32.4,34.1,13.8,13.3,11.7,14.6,9.5,13,23.3,25.3,67.4,71.4,63.3,64.2,74.6,79.3,71.2,79.3,54.7,58.4,38.7,40.8,15.7,16.1,18.2,21.2,11.7,16.8,27.5,27
"184908",.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,54.2,.,11.1,66.7,54.5,50,-1,.,.,11.1,18.6,0,7,8.9,17.1,4.4,1.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,.,.,.,6.7,3.6,0,0,3.3,3.6,3.3,0,0,0,71.4,58.8,.,0,71.4,58.8,-1,.,.,.,9.1,24.6,0,8.7,9.1,24.6,1.3,0,0,0,-1,-1,.,-1,-1,-1,.,.,.,.,6.3,20,0,6.7,6.3,20,0,0,0,0,-1,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,42.9,.,-1,60,40,40,-1,.,.,13.8,11.7,0,5,8.6,8.3,8.6,3.3,0,0,69.2,63.2,.,14.3,72.7,64.7,60,-1,.,.,11.4,17.8,0,6.5,9.6,15.9,4.4,1.9,0,0
"184909",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"184911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"185901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"185902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"185903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,23.8,.,-1,6.3,15,.,.,.,.,9.6,13.3,0,1.3,9.6,12.7,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,0,30,.,.,0,11.1,.,.,.,.,6.8,9.5,0,0,6.8,8.6,0,0,0,0,0,0,.,.,0,0,.,.,.,.,10.8,11.5,0,0,10.8,11.5,0,0,0,0,12.5,23.1,.,.,12.5,8.3,.,.,.,.,6.2,11,0,0,6.2,10.2,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,41.7,.,-1,14.3,27.3,.,.,.,.,8.4,15,0,2.5,8.4,13.8,0,0,0,0,0,28.6,.,-1,0,28.6,.,.,.,.,22.2,18.4,0,5.3,22.2,18.4,0,0,0,0
"185904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"186901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1
"186902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
